dc,st,district,state,HDI,1_socioeconomic_scores,2_socioeconomic_scores,3_socioeconomic_scores,4_socioeconomic_scores,5_socioeconomic_scores,6_socioeconomic_scores,7_socioeconomic_scores,8_socioeconomic_scores,9_socioeconomic_scores,10_socioeconomic_scores,11_socioeconomic_scores,12_socioeconomic_scores,13_socioeconomic_scores,14_socioeconomic_scores,15_socioeconomic_scores,16_socioeconomic_scores,17_socioeconomic_scores,18_socioeconomic_scores,19_socioeconomic_scores,20_socioeconomic_scores,21_socioeconomic_scores,22_socioeconomic_scores,23_socioeconomic_scores,24_socioeconomic_scores,25_socioeconomic_scores,26_socioeconomic_scores,27_socioeconomic_scores,28_socioeconomic_scores,29_socioeconomic_scores,30_socioeconomic_scores,31_socioeconomic_scores,32_socioeconomic_scores,33_socioeconomic_scores,34_socioeconomic_scores,35_socioeconomic_scores,36_socioeconomic_scores,1_socioeconomic_ranks,2_socioeconomic_ranks,3_socioeconomic_ranks,4_socioeconomic_ranks,5_socioeconomic_ranks,6_socioeconomic_ranks,7_socioeconomic_ranks,8_socioeconomic_ranks,9_socioeconomic_ranks,10_socioeconomic_ranks,11_socioeconomic_ranks,12_socioeconomic_ranks,13_socioeconomic_ranks,14_socioeconomic_ranks,15_socioeconomic_ranks,16_socioeconomic_ranks,17_socioeconomic_ranks,18_socioeconomic_ranks,19_socioeconomic_ranks,20_socioeconomic_ranks,21_socioeconomic_ranks,22_socioeconomic_ranks,23_socioeconomic_ranks,24_socioeconomic_ranks,25_socioeconomic_ranks,26_socioeconomic_ranks,27_socioeconomic_ranks,28_socioeconomic_ranks,29_socioeconomic_ranks,30_socioeconomic_ranks,31_socioeconomic_ranks,32_socioeconomic_ranks,33_socioeconomic_ranks,34_socioeconomic_ranks,35_socioeconomic_ranks,36_socioeconomic_ranks
31.0,9.0,Auraiya,Uttar Pradesh,0.683,0.2270663857484599,0.32706638574845986,0.027066385748459876,0.027728245373202298,0.36329565116966456,0.027066385748459876,0.16624656194678933,0.3071712285569912,0.030166328041579128,0.21480328134028287,0.39674676582178925,0.0694823043657381,0.25612098419539386,0.2561209841953939,0.256120984195394,0.11445597123622966,0.21217742726239494,0.05612098419539391,0.1714999111160755,0.1700014235217917,0.06687014866087365,0.20543835070860408,0.1544123970965767,0.058481486583962995,0.4488112164048217,0.2988112164048217,0.2988112164048217,0.19686687740037895,0.4176845817561301,0.09881121640482171,0.25292869188831274,0.3355986646360227,0.23630203822357576,0.2893048594030915,0.520105828781779,0.2305639956813817,467.0,153.0,399.0,490.0,203.0,412.0,427.0,293.0,493.0,424.0,35.0,502.0,426.0,304.0,278.0,451.0,519.0,354.0,407.0,529.0,457.0,306.0,503.0,480.0,17.0,112.0,124.0,59.0,8.0,333.0,358.0,137.0,277.0,274.0,5.0,247.0
32.0,9.0,Kanpur Dehat,Uttar Pradesh,0.662,0.23335166156174375,0.23335166156174375,0.03335166156174374,0.034013521186486165,0.23335166156174375,0.03335166156174374,0.2130630565574299,0.2707236418378048,0.03645160385486299,0.2306153206014802,0.19302516004001447,0.07576758017902196,0.27917281461147614,0.2791728146114762,0.27917281461147625,0.13750780165231194,0.2791728146114762,0.07917281461147618,0.31246902486970046,0.2190249452279994,0.2953047840993185,0.22849018112468636,0.22751443417351974,0.23443853089534067,0.2351077280419753,0.2851077280419753,0.2851077280419753,0.1750304716415049,0.17027180549626653,0.0851077280419753,0.29173047890301185,0.2565631770048311,0.22259854986072936,0.28007902284149117,0.40818263015102174,0.2168605073185353,408.0,405.0,313.0,438.0,421.0,342.0,306.0,425.0,472.0,383.0,479.0,483.0,342.0,171.0,146.0,381.0,234.0,288.0,130.0,411.0,286.0,264.0,261.0,239.0,479.0,312.0,332.0,303.0,418.0,446.0,208.0,488.0,389.0,339.0,188.0,320.0
33.0,9.0,Kanpur Nagar,Uttar Pradesh,0.825,0.3430092697657399,0.3430092697657399,0.5430092697657399,0.2793090590895769,0.3792385351869446,0.46100728832218774,0.3161707869171485,0.32311411257427125,0.3202240791657695,0.3356461904155224,0.2074830719259371,0.34226203670723687,0.3874401867126344,0.28744018671263444,0.2874401867126345,0.36765832737860005,0.24349662977963546,0.5590247604953591,0.3874401867126344,0.20132062603903222,0.33504261273068703,0.3001255443049958,0.18573159961381722,0.3725937888413936,0.23704984097881907,0.2870498409788191,0.2870498409788191,0.1286174812888692,0.40592320633012746,0.08704984097881907,0.28866961803896424,0.2585052899416749,0.23651848325568386,0.27754348397708883,0.32087866924701725,0.21880262025537905,50.0,62.0,132.0,188.0,170.0,145.0,147.0,236.0,124.0,150.0,402.0,135.0,44.0,140.0,119.0,70.0,387.0,57.0,52.0,444.0,108.0,129.0,388.0,69.0,456.0,262.0,284.0,466.0,68.0,413.0,234.0,469.0,272.0,365.0,419.0,307.0
34.0,9.0,Jalaun,Uttar Pradesh,0.712,0.3279388964254765,0.22793889642547654,0.027938896425476534,0.342692701740708,0.22793889642547654,0.027938896425476534,0.29347712891554406,0.21211826076073598,0.08272597888512667,0.3835761654850124,0.2075031451711766,0.1730647360957838,0.3432445254233661,0.2432445254233661,0.24324452542336616,0.3234626660893317,0.2432445254233661,0.0432445254233661,0.3432445254233661,0.26137305858777926,0.05399368988884584,0.25592988301572744,0.27981604916640845,0.17183126482326863,0.4301351061699331,0.28013510616993315,0.28013510616993315,0.17819076716549037,0.16529918362422436,0.08013510616993313,0.2817548832300783,0.25159055513278894,0.21762592798868718,0.33389693829273603,0.3139639344381313,0.21188788544649312,148.0,454.0,385.0,126.0,468.0,401.0,241.0,561.0,407.0,87.0,401.0,400.0,192.0,408.0,392.0,127.0,391.0,437.0,87.0,320.0,505.0,200.0,144.0,384.0,253.0,398.0,424.0,260.0,470.0,493.0,295.0,519.0,415.0,133.0,488.0,352.0
35.0,9.0,Jhansi,Uttar Pradesh,0.79,0.24368097261063298,0.34368097261063296,0.04368097261063297,0.0443428322353754,0.37991023803183765,0.04368097261063297,0.18286114880896243,0.3237858154191643,0.09846805507028311,0.23141786820245597,0.41336135268396235,0.18880681228094023,0.3736313357839331,0.2736313357839331,0.27363133578393317,0.13196632282476886,0.22968777885093414,0.0736313357839331,0.18901026270461468,0.1875117751103309,0.3212337618019857,0.2011070228615024,0.1719227486851159,0.20221807518383564,0.4413467589528447,0.29134675895284473,0.29134675895284473,0.13291439926289486,0.4102201243041531,0.09134675895284472,0.2929665360129899,0.32813420718404573,0.22883758077159877,0.2721983277168841,0.512641371329802,0.2230995382294047,328.0,56.0,240.0,374.0,167.0,294.0,369.0,233.0,332.0,381.0,12.0,339.0,74.0,199.0,166.0,398.0,462.0,291.0,370.0,476.0,172.0,316.0,442.0,293.0,85.0,186.0,203.0,441.0,37.0,369.0,195.0,171.0,342.0,419.0,16.0,284.0
36.0,9.0,Lalitpur,Uttar Pradesh,0.636,0.3247416548814343,0.22474165488143433,0.024741654881434316,0.2610414442052713,0.408813264877635,0.024741654881434316,0.338705645554511,0.34256662253081394,0.07952873734108445,0.29675465699578224,0.2824540582561644,0.16986749455174158,0.3350052394389685,0.2350052394389685,0.23500523943896856,0.3152233801049341,0.2350052394389685,0.035005239438968494,0.2683014496971928,0.1748573700554917,0.04575440390444824,0.3865095473673548,0.18334685900101205,0.03736574182753758,0.43934055582907505,0.2893405558290751,0.2893405558290751,0.1873962168246323,0.40521969997661456,0.08934055582907507,0.368778005733488,0.37374858398597716,0.22683137764782912,0.27983419882734484,0.37306788057582313,0.33663875332714377,170.0,494.0,437.0,259.0,107.0,445.0,106.0,135.0,424.0,289.0,231.0,413.0,230.0,477.0,467.0,140.0,437.0,494.0,220.0,513.0,543.0,71.0,392.0,546.0,119.0,228.0,248.0,132.0,78.0,392.0,28.0,26.0,359.0,342.0,256.0,134.0
37.0,9.0,Hamirpur,Uttar Pradesh,0.914,0.23129483479523832,0.23129483479523832,0.03129483479523831,0.03195669441998074,0.41536644479143897,0.03129483479523831,0.13234412301906845,0.34911980244461793,0.034394777088357566,0.13773075744355057,0.2890072381699684,0.17642067446554557,0.25373915256895363,0.35373915256895366,0.25373915256895374,0.11207413960978943,0.318401750244616,0.053739152568953674,0.1452657457088969,0.24966397330209522,0.06448831703443342,0.16887952646742405,0.20571107435966116,0.1823258919688562,0.4368237521480226,0.3868237521480226,0.28682375214802264,0.12839139245807277,0.3868237521480226,0.08682375214802263,0.24094122763151365,0.3712317803049247,0.22431457396677668,0.2944470433726513,0.4659672595208264,0.2185765314245826,424.0,422.0,339.0,453.0,77.0,364.0,531.0,112.0,479.0,527.0,209.0,384.0,435.0,38.0,293.0,457.0,156.0,366.0,499.0,345.0,462.0,435.0,328.0,360.0,159.0,38.0,294.0,468.0,228.0,420.0,433.0,38.0,376.0,249.0,95.0,309.0
38.0,9.0,Mahoba,Uttar Pradesh,0.685,0.22741946394281826,0.22741946394281826,0.027419463942818245,0.028081323567560667,0.22741946394281826,0.027419463942818245,0.1665996401411477,0.2115988282780777,0.030519406235937498,0.21515635953464124,0.2069837126885183,0.1725453036131255,0.35025696767939,0.25025696767939004,0.2502569676793901,0.10859195472022579,0.25025696767939004,0.05025696767939003,0.1656358946000716,0.2683855008438032,0.061006132144869774,0.17773265475695932,0.2868284914224324,0.05261747006795912,0.2427644626216093,0.2927644626216093,0.2927644626216093,0.19082012361716655,0.17792854007590053,0.09276446262160931,0.24688193810510034,0.2642199115844651,0.23025528444036336,0.3677534028090896,0.3265932908898075,0.2245172418981693,464.0,462.0,394.0,487.0,474.0,409.0,425.0,563.0,492.0,422.0,406.0,401.0,157.0,353.0,331.0,474.0,348.0,389.0,425.0,293.0,475.0,398.0,128.0,492.0,421.0,170.0,186.0,95.0,336.0,359.0,388.0,436.0,324.0,13.0,365.0,273.0
39.0,9.0,Banda,Uttar Pradesh,0.551,0.3194377265627319,0.21943772656273192,0.019437726562731905,0.2557375158865689,0.21943772656273192,0.019437726562731905,0.28497595905279943,0.20361709089799135,0.022537668855851158,0.3120746472125144,0.19900197530843197,0.06185364518001013,0.3464043451655499,0.24640434516554993,0.24640434516555,0.18319670977890487,0.24640434516554993,0.04640434516554992,0.20847342838276142,0.2645328783299631,0.057153509631029664,0.1501959747992347,0.15044022852040073,0.04876484755411901,0.2301985580685377,0.2801985580685377,0.2801985580685377,0.1701213016680673,0.16536263552282893,0.0801985580685377,0.2818183351286829,0.2964366110209482,0.21768937988729176,0.3289082030993124,0.3140273863367359,0.2119513373450977,203.0,538.0,497.0,281.0,545.0,502.0,267.0,582.0,535.0,221.0,444.0,540.0,172.0,383.0,362.0,269.0,371.0,415.0,321.0,309.0,490.0,526.0,517.0,503.0,518.0,397.0,423.0,350.0,469.0,492.0,294.0,345.0,413.0,159.0,487.0,351.0
40.0,9.0,Chitrakoot,Uttar Pradesh,0.575,0.3159619272619684,0.21596192726196844,0.015961927261968434,0.25226171658580543,0.21596192726196844,0.015961927261968434,0.3299259179350451,0.3607168683527554,0.019061869555087686,0.3085988479117509,0.24095120809998088,0.05837784587924666,0.34649379300295907,0.2464937930029591,0.24649379300295915,0.18328615761631403,0.2464937930029591,0.04649379300295908,0.27979000326118336,0.26462232616737225,0.057242957468438826,0.19581115951616926,0.28306531674600144,0.04885429539152817,0.4253751930088613,0.2753751930088613,0.2753751930088613,0.11694283331891145,0.16053927046315253,0.07537519300886131,0.2769949700690065,0.35973214419373206,0.21286601482761536,0.26586883600713107,0.39777911185074294,0.2071279722854213,220.0,555.0,532.0,292.0,560.0,533.0,128.0,82.0,549.0,239.0,313.0,551.0,171.0,382.0,361.0,268.0,370.0,414.0,186.0,308.0,489.0,327.0,138.0,502.0,325.0,486.0,502.0,549.0,533.0,543.0,316.0,96.0,432.0,479.0,231.0,394.0
41.0,9.0,Fatehpur,Uttar Pradesh,0.605,0.3219542524931001,0.22195425249310013,0.021954252493100124,0.3367080578083316,0.22195425249310013,0.021954252493100124,0.28749248498316765,0.20613361682835957,0.025054194786219376,0.377591521552636,0.2015185012388002,0.06437017111037835,0.35728301390207023,0.25728301390207026,0.2572830139020703,0.33750115456803587,0.25728301390207026,0.057283013902070246,0.21935209711928175,0.2754115470664834,0.06803217836754999,0.4087873218304566,0.16131889725692106,0.05964351629063933,0.4290046611088246,0.27900466110882466,0.27900466110882466,0.17706032210438188,0.16416873856311587,0.07900466110882465,0.2856274119698612,0.25046011007168045,0.2164954829275787,0.33276649323162755,0.3128334893770228,0.21075744038538463,191.0,529.0,481.0,141.0,535.0,487.0,260.0,578.0,527.0,101.0,432.0,533.0,127.0,296.0,268.0,101.0,308.0,347.0,296.0,269.0,450.0,57.0,476.0,478.0,273.0,425.0,449.0,277.0,491.0,508.0,261.0,530.0,420.0,137.0,502.0,359.0
42.0,9.0,Pratapgarh,Uttar Pradesh,0.628,0.32651945438442403,0.22651945438442406,0.026519454384424046,0.3412732596996555,0.232843996548509,0.026519454384424046,0.2920576868744916,0.2595490994539169,0.0296193966775433,0.347546660364356,0.18242544565256233,0.06893537300170227,0.3566069650966133,0.3566069650966133,0.2566069650966134,0.1933993297099683,0.32126956277227564,0.05660696509661334,0.21867604831382484,0.2525317858297549,0.06735612956209308,0.1603985947302981,0.20857888688732082,0.18519370449651587,0.4332980760228614,0.3832980760228614,0.28329807602286144,0.12486571633291157,0.3832980760228614,0.08329807602286143,0.23741555150635246,0.3320341832967185,0.08734490403723336,0.3582870162103417,0.4624415833956652,0.21505085529942142,159.0,472.0,408.0,130.0,426.0,418.0,244.0,483.0,495.0,130.0,544.0,503.0,129.0,34.0,275.0,244.0,151.0,351.0,299.0,337.0,454.0,478.0,318.0,349.0,208.0,50.0,369.0,494.0,244.0,462.0,470.0,152.0,516.0,34.0,107.0,325.0
43.0,9.0,Kaushambi,Uttar Pradesh,0.594,0.21755220832031402,0.317552208320314,0.01755220832031401,0.018214067945056433,0.40162381831651467,0.01755220832031401,0.15673238451864346,0.3154525452682717,0.020652150613433264,0.205289103912137,0.2853736859536104,0.05996812693759224,0.2408157514595043,0.24081575145950435,0.2408157514595044,0.09915073850034009,0.4810582089869947,0.040815751459504335,0.15619467838018591,0.4742327310414801,0.05156491592498408,0.1559561253579747,0.42129192000705706,0.04317625384807342,0.23141251160650153,0.28141251160650155,0.28141251160650155,0.17946817260205877,0.16657658906079276,0.08141251160650154,0.23552998708999257,0.31819995983770255,0.08545933962087346,0.2719061546047713,0.3152413398746997,0.21316529088306152,541.0,200.0,519.0,548.0,123.0,520.0,458.0,264.0,540.0,443.0,224.0,545.0,494.0,428.0,413.0,509.0,81.0,453.0,455.0,37.0,516.0,502.0,30.0,522.0,510.0,377.0,402.0,244.0,457.0,480.0,487.0,228.0,524.0,423.0,478.0,340.0
44.0,9.0,Allahabad,Uttar Pradesh,0.704,0.3376061059708449,0.23760610597084492,0.037606105970844905,0.2739058952946819,0.23760610597084492,0.037606105970844905,0.3515700966439216,0.22178547030610435,0.04070604826396416,0.30850004888480925,0.21717035471654497,0.08002202458812313,0.3775500648096434,0.27755006480964345,0.2775500648096435,0.35776820547560906,0.27755006480964345,0.5491346385923681,0.3775500648096434,0.2956785979740566,0.32515249082769604,0.3590986149387275,0.18158594816449425,0.20613680420954597,0.4292033994937783,0.2792033994937783,0.2792033994937783,0.12077103980382844,0.3950825436413178,0.0792033994937783,0.23332087497726933,0.2954414524461888,0.08325022750815023,0.2600549682578177,0.32643709126723164,0.2109561787703383,86.0,367.0,272.0,205.0,382.0,315.0,83.0,545.0,468.0,241.0,359.0,479.0,65.0,180.0,154.0,77.0,240.0,84.0,55.0,208.0,153.0,79.0,403.0,285.0,267.0,419.0,445.0,517.0,163.0,506.0,507.0,349.0,535.0,532.0,366.0,358.0
45.0,9.0,Bara Banki,Uttar Pradesh,0.569,0.31279470099336376,0.21279470099336378,0.012794700993363772,0.24909449031720074,0.21279470099336378,0.012794700993363772,0.28595621814477235,0.19697406532862322,0.015894643286483025,0.30543162164314624,0.19235894973906384,0.055210619610642,0.34841125587850347,0.2484112558785035,0.24841125587850355,0.3286293965444691,0.2484112558785035,0.04841125587850348,0.34841125587850347,0.26653978904291664,0.05916042034398322,0.2610966134708648,0.28498277962154583,0.050771758267072566,0.4197349757047022,0.26973497570470223,0.26973497570470223,0.11130261601475236,0.15489905315899344,0.06973497570470222,0.22385245118819325,0.2859730286571127,0.20722579752345627,0.2505865444687416,0.31696866747815555,0.2014877549812622,225.0,565.0,548.0,297.0,567.0,549.0,266.0,586.0,558.0,247.0,482.0,560.0,164.0,367.0,346.0,117.0,361.0,403.0,80.0,302.0,481.0,186.0,132.0,498.0,367.0,541.0,553.0,579.0,567.0,568.0,568.0,386.0,444.0,575.0,464.0,427.0
46.0,9.0,Faizabad,Uttar Pradesh,0.729,0.22356212722787688,0.32356212722787686,0.023562127227876872,0.024223986852619294,0.35979139264908155,0.023562127227876872,0.12461141545170702,0.3036669700364082,0.026662069520996125,0.12999804987618913,0.18803592938807404,0.0659780458451551,0.26541298141213754,0.2654129814121376,0.26541298141213765,0.12374796845297334,0.22146942447913862,0.06541298141213758,0.1569395745520808,0.17929342073853538,0.07616214587761733,0.1753247524687448,0.16370439431332037,0.19399972081204012,0.435447141332449,0.28544714133244903,0.28544714133244903,0.12701478164249916,0.4043205066837574,0.08544714133244902,0.23956461681594005,0.2569025902953048,0.08949396934682094,0.2930704325570777,0.3192759696006472,0.217199920609009,512.0,176.0,463.0,527.0,218.0,469.0,562.0,312.0,517.0,563.0,509.0,523.0,388.0,241.0,211.0,418.0,492.0,314.0,454.0,497.0,434.0,409.0,466.0,320.0,178.0,305.0,325.0,478.0,88.0,441.0,447.0,485.0,502.0,257.0,441.0,317.0
47.0,9.0,Ambedkar Nagar,Uttar Pradesh,0.668,0.22747222098498548,0.32747222098498546,0.027472220984985474,0.028134080609727895,0.41154383098118613,0.027472220984985474,0.16665239718331493,0.3253725579329432,0.030572163278104726,0.13390814363329773,0.29529369861828186,0.0698881396022637,0.2643053641747375,0.26430536417473754,0.2643053641747376,0.12264035121557329,0.5045478217022279,0.06430536417473753,0.15583195731468075,0.4977223437567133,0.07505452864021728,0.1794457380732079,0.44478153272229026,0.19289210357464007,0.44213842603311837,0.2921384260331184,0.2921384260331184,0.19019408702867563,0.4110117913844268,0.09213842603311839,0.24625590151660942,0.3083764789855289,0.09618525404749032,0.2729899947971578,0.3393721178065717,0.22389120530967838,463.0,152.0,393.0,486.0,99.0,408.0,424.0,227.0,491.0,542.0,198.0,501.0,389.0,245.0,216.0,419.0,46.0,316.0,459.0,23.0,436.0,391.0,20.0,324.0,78.0,180.0,196.0,101.0,35.0,364.0,394.0,284.0,465.0,410.0,294.0,279.0
49.0,9.0,Bahraich,Uttar Pradesh,0.436,0.20359119110560814,0.20359119110560814,0.003591191105608127,0.0042530507303505495,0.20359119110560814,0.003591191105608127,0.1833025861012943,0.24096317138166917,0.006691133398727378,0.2008548501453446,0.16326468958387885,0.04600710972288635,0.23916749033892715,0.2391674903389272,0.23916749033892726,0.09750247737976295,0.2391674903389272,0.03916749033892719,0.27246370059715147,0.1790196209554504,0.049916654804406935,0.18848485685213737,0.18750910990097075,0.04152799272749628,0.22012460128788877,0.2701246012878888,0.2701246012878888,0.11169224159793892,0.15528867874218,0.07012460128788878,0.27174437834803394,0.2863626542402993,0.20761542310664283,0.27774789251251747,0.3173582930613421,0.20187738056444876,586.0,587.0,585.0,586.0,588.0,585.0,367.0,523.0,585.0,446.0,587.0,585.0,503.0,447.0,431.0,517.0,415.0,463.0,209.0,501.0,522.0,358.0,384.0,528.0,567.0,536.0,548.0,577.0,564.0,567.0,332.0,384.0,443.0,361.0,460.0,424.0
50.0,9.0,Shrawasti,Uttar Pradesh,0.461,0.2038348686987868,0.3038348686987868,0.0038348686987867975,0.00449672832352922,0.38790647869498746,0.0038348686987867975,0.14301504489711625,0.3216598363481664,0.006934810991906048,0.1915717642906098,0.3104748823574127,0.04625078731606502,0.2381977033949697,0.23819770339496976,0.23819770339496982,0.09653269043580551,0.19425414646197078,0.03819770339496975,0.12972429653491296,0.2968737899791646,0.048946867860449494,0.16567339047253904,0.1865393229570133,0.04055820578353884,0.1972065540121893,0.24720655401218933,0.24720655401218933,0.08877419432223946,0.3630856981597288,0.04720655401218932,0.20132402949568035,0.3316145821690914,0.18469737583094337,0.22805812277622872,0.33093387875893737,0.1789593332887493,583.0,228.0,582.0,583.0,153.0,583.0,497.0,240.0,583.0,455.0,151.0,583.0,507.0,457.0,443.0,520.0,555.0,474.0,548.0,204.0,529.0,453.0,386.0,534.0,591.0,588.0,589.0,591.0,284.0,591.0,589.0,156.0,448.0,591.0,332.0,470.0
51.0,9.0,Balrampur,Uttar Pradesh,0.513,0.20750124706601597,0.20750124706601597,0.007501247066015959,0.008163106690758381,0.20750124706601597,0.007501247066015959,0.1466814232643454,0.3253262147153956,0.01060118935913521,0.19523814265783895,0.265213650440746,0.049917165683294185,0.2367212804896177,0.23672128048961777,0.23672128048961782,0.09505626753045351,0.23672128048961777,0.03672128048961776,0.12824787362956097,0.30521567546220035,0.0474704449550975,0.14663305154622497,0.21571044637283254,0.039081782878186845,0.4279772655910715,0.37797726559107153,0.27797726559107155,0.17603292658662878,0.393856409738611,0.07797726559107154,0.23209474107456257,0.3623852937479736,0.2154680874098256,0.31920360226544675,0.3617045903378196,0.20973004486763153,574.0,580.0,570.0,574.0,583.0,571.0,485.0,228.0,576.0,452.0,272.0,576.0,514.0,465.0,453.0,527.0,427.0,483.0,554.0,181.0,534.0,541.0,299.0,539.0,295.0,72.0,473.0,295.0,174.0,521.0,524.0,87.0,423.0,196.0,271.0,369.0
52.0,9.0,Gonda,Uttar Pradesh,0.647,0.2138307951359681,0.31383079513596807,0.013830795135968077,0.014492654760710499,0.22015533730005304,0.013830795135968077,0.11488008335979823,0.24686044020546094,0.01693073742908733,0.12026671778428032,0.16973678640410636,0.0562467137532463,0.2483006924582205,0.24830069245822056,0.24830069245822062,0.10663567949905631,0.20435713552522158,0.04830069245822055,0.13982728559816376,0.3069767790424154,0.059049856923700295,0.16344106635669092,0.2382870022384912,0.05066119484678964,0.42786420323150876,0.2778642032315088,0.2778642032315088,0.11943184354155892,0.1630282806858,0.07786420323150878,0.2319816787149998,0.3146516514627098,0.21535502505026283,0.2587157719955482,0.46205407905802687,0.20961698250806876,555.0,214.0,545.0,559.0,542.0,546.0,579.0,513.0,556.0,578.0,578.0,558.0,466.0,368.0,347.0,484.0,534.0,404.0,522.0,170.0,482.0,461.0,224.0,499.0,298.0,452.0,475.0,531.0,509.0,522.0,525.0,245.0,424.0,545.0,111.0,370.0
53.0,9.0,Siddharthnagar,Uttar Pradesh,0.611,0.21660948570948652,0.21660948570948652,0.016609485709486504,0.017271345334228926,0.21660948570948652,0.016609485709486504,0.15578966190781596,0.3344344533588661,0.019709428002605757,0.2043463813013095,0.27432188908421656,0.05902540432676473,0.2498264611367106,0.24982646113671064,0.2498264611367107,0.10816144817754639,0.24982646113671064,0.04982646113671063,0.14135305427665384,0.18967859175323384,0.060575625602190375,0.17730214821427992,0.1981680806987542,0.05218696352527972,0.4177342460339196,0.26773424603391965,0.26773424603391965,0.16578990702947688,0.3836133901814591,0.06773424603391964,0.22185172151741067,0.28397229898633014,0.2052250678526737,0.24858581479795905,0.314967937807373,0.19948702531047963,544.0,553.0,527.0,551.0,558.0,528.0,462.0,178.0,544.0,444.0,253.0,549.0,458.0,355.0,333.0,476.0,350.0,390.0,514.0,467.0,476.0,399.0,350.0,494.0,379.0,555.0,566.0,373.0,241.0,574.0,575.0,392.0,445.0,579.0,480.0,434.0
54.0,9.0,Basti,Uttar Pradesh,0.697,0.32601999897388706,0.32601999897388706,0.02601999897388707,0.26231978829772407,0.41009160897008773,0.02601999897388707,0.29918151612529564,0.32392033592184477,0.029119941267006323,0.2969139418878514,0.29384147660718346,0.0684359175911653,0.3630480329749474,0.26304803297494744,0.2630480329749475,0.34326617364091305,0.5032904905024378,0.06304803297494743,0.3630480329749474,0.32172411955914226,0.07379719744042718,0.3445965831040315,0.17547869294482116,0.06540853536351651,0.4265072285587198,0.27650722855871984,0.27650722855871984,0.11807486886876997,0.3953805939100282,0.07650722855871983,0.23062470404221086,0.31329467678992085,0.21399805037747388,0.2841305197833485,0.4606971043852379,0.20826000783527981,161.0,160.0,413.0,252.0,104.0,423.0,215.0,232.0,497.0,287.0,201.0,505.0,106.0,253.0,223.0,91.0,49.0,319.0,66.0,129.0,438.0,87.0,426.0,467.0,315.0,473.0,491.0,539.0,161.0,534.0,536.0,255.0,430.0,312.0,116.0,385.0
55.0,9.0,Sant Kabir Nagar,Uttar Pradesh,0.654,0.32309652962175134,0.22309652962175136,0.02309652962175135,0.3378503349369828,0.22942107178583632,0.02309652962175135,0.2886347621118189,0.2561261746912442,0.026196471914870602,0.3787337986812872,0.17900252088988963,0.06551244823902957,0.3446981276844782,0.3446981276844782,0.2446981276844783,0.18149049229783318,0.30936072536014053,0.04469812768447823,0.20676721090168973,0.24062294841761978,0.05544729214995797,0.148489757318163,0.1966700494751857,0.047058630073047315,0.23659896980938064,0.38659896980938063,0.28659896980938065,0.18465463080493788,0.38659896980938063,0.08659896980938064,0.2932217206704172,0.33533507708323773,0.2240897916281347,0.3490426481675623,0.4657424771821844,0.21835174908594063,185.0,519.0,467.0,139.0,448.0,473.0,258.0,496.0,519.0,98.0,557.0,525.0,183.0,48.0,378.0,277.0,169.0,426.0,327.0,374.0,499.0,533.0,356.0,513.0,462.0,39.0,297.0,162.0,229.0,422.0,191.0,139.0,379.0,64.0,97.0,310.0
57.0,9.0,Gorakhpur,Uttar Pradesh,0.755,0.23275151456130755,0.3327515145613075,0.03275151456130754,0.03341337418604996,0.3689807799825122,0.03275151456130754,0.13380080278513767,0.31285635736983886,0.03585145685442679,0.1391874372096198,0.1972253167215047,0.07516743317858576,0.25697983666412094,0.256979836664121,0.25697983666412105,0.11531482370495674,0.21303627973112202,0.056979836664120986,0.1485064298040642,0.17086027599051878,0.06772900112960073,0.1668916077207282,0.15527124956530378,0.18556657606402352,0.2444686775509711,0.2944686775509711,0.2944686775509711,0.1843914211505007,0.17963275500526232,0.0944686775509711,0.29608845461111627,0.3312561257821721,0.23195949936972515,0.28496232054924087,0.41754357966001754,0.2262214568275311,414.0,110.0,322.0,444.0,189.0,350.0,527.0,275.0,473.0,522.0,455.0,484.0,422.0,299.0,271.0,447.0,517.0,348.0,487.0,526.0,452.0,450.0,498.0,348.0,415.0,150.0,163.0,166.0,324.0,349.0,171.0,158.0,314.0,308.0,154.0,267.0
58.0,9.0,Kushinagar,Uttar Pradesh,0.689,0.3247626391689126,0.3247626391689126,0.024762639168912637,0.26106242849274963,0.22476263916891265,0.024762639168912637,0.3387266298419893,0.2621346194449737,0.02786258146203189,0.29677564128326056,0.33140265282753856,0.06717855778619086,0.3459260867176302,0.24592608671763022,0.24592608671763028,0.18271845133098516,0.24592608671763022,0.04592608671763021,0.2792222969758545,0.18577821733415342,0.056675251183109954,0.25861144430999156,0.19426770627967377,0.0482865891061993,0.4405089885406338,0.29050898854063384,0.29050898854063384,0.18856464953619106,0.4093823538919422,0.09050898854063383,0.34232501329547493,0.26196443750348963,0.22799981035938788,0.33173532521500904,0.324337816808832,0.2222617678171938,169.0,168.0,436.0,258.0,504.0,444.0,105.0,470.0,505.0,288.0,106.0,513.0,176.0,388.0,368.0,273.0,376.0,419.0,188.0,480.0,493.0,194.0,360.0,506.0,102.0,207.0,225.0,119.0,46.0,379.0,78.0,449.0,347.0,145.0,395.0,288.0
